CellID,Lat,Lon,tourist_places,offices,schools,hardware_shops,hotels,RawScore,Score_0_1000,Rank
1.0,12.854521858664786,80.13449155587494,2.1714305529163647,0.9604105895191112,-1.6105512701396945,-0.0,-0.0,1.5212898722957815,323.36281871822234,483
2.0,12.854521858664786,80.14347466762486,3.0719841162967545,0.0,-0.8330419521148936,-0.0,-0.7539187059227417,1.485023458259119,323.2381106341786,485
3.0,12.854521858664786,80.15245777937477,2.183965641935353,0.0,-0.0,-0.0,-1.2214526820831888,0.9625129598521642,321.44137156085264,500
4.0,12.854521858664786,80.16144089112467,1.5865371719646575,0.0,-0.0,-0.0,-0.7646754913907574,0.8218616805739001,320.9577187922231,506
5.0,12.854521858664786,80.17042400287458,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
6.0,12.854521858664786,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
7.0,12.854521858664786,80.18839022637441,1.8730066480564491,0.0,-0.0,-0.0,-0.0,1.8730066480564491,324.5722552284554,474
8.0,12.854521858664786,80.19737333812432,10.229210278182938,0.0,-0.0,-0.0,-0.0,10.229210278182938,353.3064483455153,330
9.0,12.854521858664786,80.20635644987422,14.069353573035686,0.0,-0.0,-0.0,-0.0,14.069353573035686,366.511418439071,292
10.0,12.854521858664786,80.21533956162413,11.15730637485173,1.1754389252364652,-0.0,-0.0,-0.49261111782394534,11.84013418226425,358.84587756548757,308
11.0,12.854521858664786,80.22432267337405,10.069362476470346,2.5022127402547367,-0.0,-0.0,-1.1041612809464052,11.467413935778678,357.5642171350808,313
12.0,12.854521858664786,80.23330578512396,13.09029821393791,1.4246017617265607,-0.0,-0.0,-0.956332123344694,13.558567852319776,364.75499695987526,296
13.0,12.854521858664786,80.24228889687387,9.371745263175212,0.0,-0.0,-0.0,-0.0,9.371745263175212,350.35791257222166,339
14.0,12.854521858664786,80.25127200862377,3.533227550444301,0.0,-0.0,-0.0,-0.0,3.533227550444301,330.28120035925633,441
15.0,12.854521858664786,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
16.0,12.854521858664786,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
17.0,12.854521858664786,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
18.0,12.863565575994357,80.13449155587494,3.3207494088244642,0.0,-1.834807372436422,-0.0,-0.0,1.4859420363880422,323.24126931753744,484
19.0,12.863565575994357,80.14347466762486,2.543568074534872,0.0,-0.9490586365055167,-0.0,-0.0,1.5945094380293554,323.6145963477372,481
20.0,12.863565575994357,80.15245777937477,0.7529254625525436,0.0,-0.0,-0.0,-0.0,0.7529254625525436,320.72067016475256,507
21.0,12.863565575994357,80.16144089112467,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
22.0,12.863565575994357,80.17042400287458,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
23.0,12.863565575994357,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
24.0,12.863565575994357,80.18839022637441,1.0403689930679978,0.0,-0.0,-0.0,-0.0,1.0403689930679978,321.7090924533506,498
25.0,12.863565575994357,80.19737333812432,4.198894571965681,0.0,-0.0,-0.0,-0.0,4.198894571965681,332.5702068979546,426
26.0,12.863565575994357,80.20635644987422,7.935780590249337,0.44417292961962085,-0.0,-0.22879715671563783,-0.0,8.15115636315332,346.16071505021273,356
27.0,12.863565575994357,80.21533956162413,7.527269125919609,0.6674609573880641,-0.0,-0.6506703812632092,-1.6918232598925944,5.85223644215187,338.2554973347713,393
28.0,12.863565575994357,80.22432267337405,8.859392671102096,0.38763359887173565,-0.0,-0.7151320699288884,-3.7318021317410404,4.800092068303903,334.6375242738733,416
29.0,12.863565575994357,80.23330578512396,10.574798299787863,0.0,-0.0,-0.30375698408126695,-3.1817730345188853,7.089268281187712,342.509236631724,372
