CellID,Lat,Lon,schools,offices,apartments,stationery_shops,RawScore,Score_0_1000,Rank
1.0,12.854521858664786,80.13449155587494,2.4158269052095416,0.7683284716152889,0.6832915733315519,-0.0,3.867446950156382,8.984265163593214,519
2.0,12.854521858664786,80.14347466762486,1.2495629281723404,0.0,1.8378695888557874,-0.0,3.0874325170281276,7.1722541421179935,527
3.0,12.854521858664786,80.15245777937477,0.0,0.0,2.3800914653718745,-0.0,2.3800914653718745,5.529066879027625,543
4.0,12.854521858664786,80.16144089112467,0.0,0.0,3.977183266101755,-0.0,3.977183266101755,9.239187900281095,517
5.0,12.854521858664786,80.17042400287458,0.0,0.0,6.388660538557714,-0.0,6.388660538557714,14.841165517801306,483
6.0,12.854521858664786,80.1794071146245,0.0,0.0,7.361474887202015,-0.0,7.361474887202015,17.10106001042394,472
7.0,12.854521858664786,80.18839022637441,0.0,0.0,5.2039459789196645,-0.0,5.2039459789196645,12.089016649533724,489
8.0,12.854521858664786,80.19737333812432,0.0,0.0,19.00748698879386,-0.0,19.00748698879386,44.15530591672805,397
9.0,12.854521858664786,80.20635644987422,0.0,0.0,39.774054674212856,-0.0,39.774054674212856,92.3970408462702,318
10.0,12.854521858664786,80.21533956162413,0.0,0.9403511401891722,40.327978484078656,-0.867399561767286,40.40093006250054,93.85330250557475,316
11.0,12.854521858664786,80.22432267337405,0.0,2.0017701922037894,31.422545434506546,-1.7200576947018278,31.70425793200851,73.65051511943823,344
12.0,12.854521858664786,80.23330578512396,0.0,1.1396814093812486,31.89160771423054,-1.3180132313279092,31.713275892283875,73.6714642746284,343
13.0,12.854521858664786,80.24228889687387,0.0,0.0,22.24367883345915,-0.0,22.24367883345915,51.67313512743129,385
14.0,12.854521858664786,80.25127200862377,0.0,0.0,6.8161212636065365,-0.0,6.8161212636065365,15.834177329044158,475
15.0,12.854521858664786,80.26025512037369,0.0,0.0,0.0,-0.0,0.0,0.0,631
16.0,12.854521858664786,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
17.0,12.854521858664786,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
18.0,12.863565575994357,80.13449155587494,2.752211058654633,0.0,0.0,-0.0,2.752211058654633,6.393518581069866,536
19.0,12.863565575994357,80.14347466762486,1.423587954758275,0.0,0.6230613418713662,-0.0,2.0466492966296412,4.754464693318864,556
20.0,12.863565575994357,80.15245777937477,0.0,0.0,2.104074669164558,-0.0,2.104074669164558,4.887866594009694,552
21.0,12.863565575994357,80.16144089112467,0.0,0.0,5.017626169707558,-0.0,5.017626169707558,11.656186776812657,494
22.0,12.863565575994357,80.17042400287458,0.0,0.0,8.262155955445428,-0.0,8.262155955445428,19.193385425411215,461
23.0,12.863565575994357,80.1794071146245,0.0,0.0,8.387662858720258,-0.0,8.387662858720258,19.484943994517618,459
24.0,12.863565575994357,80.18839022637441,0.0,0.0,4.750391469867606,-0.0,4.750391469867606,11.035387723789242,497
25.0,12.863565575994357,80.19737333812432,0.0,0.0,24.54829430060096,-0.0,24.54829430060096,57.0268676346304,376
