CellID,Lat,Lon,apartments,offices,schools,hardware_shops,RawScore,Score_0_1000,Rank
1.0,12.854521858664786,80.13449155587494,0.8199498879978622,0.9604105895191112,1.2079134526047708,-0.0,2.9882739301217445,228.00366281644418,518
2.0,12.854521858664786,80.14347466762486,2.205443506626945,0.0,0.6247814640861702,-0.0,2.8302249707131155,227.76582751750445,522
3.0,12.854521858664786,80.15245777937477,2.85610975844625,0.0,0.0,-0.0,2.85610975844625,227.80477947423694,521
4.0,12.854521858664786,80.16144089112467,4.772619919322105,0.0,0.0,-0.0,4.772619919322105,230.68878306868302,496
5.0,12.854521858664786,80.17042400287458,7.666392646269256,0.0,0.0,-0.0,7.666392646269256,235.04339131256086,455
6.0,12.854521858664786,80.1794071146245,8.833769864642418,0.0,0.0,-0.0,8.833769864642418,236.80008436986458,445
7.0,12.854521858664786,80.18839022637441,6.244735174703597,0.0,0.0,-0.0,6.244735174703597,232.9040521419338,467
8.0,12.854521858664786,80.19737333812432,22.808984386552634,0.0,0.0,-0.0,22.808984386552634,257.8302723318865,377
9.0,12.854521858664786,80.20635644987422,47.728865609055426,0.0,0.0,-0.0,47.728865609055426,295.3302180592928,298
10.0,12.854521858664786,80.21533956162413,48.39357418089438,1.1754389252364652,0.0,-0.0,49.569013106130846,298.09930955915274,294
11.0,12.854521858664786,80.22432267337405,37.707054521407855,2.5022127402547367,0.0,-0.0,40.20926726166259,284.01457303669565,324
12.0,12.854521858664786,80.23330578512396,38.26992925707664,1.4246017617265607,0.0,-0.0,39.694531018803204,283.239987435793,325
13.0,12.854521858664786,80.24228889687387,26.692414600150983,0.0,0.0,-0.0,26.692414600150983,263.6741373545899,363
14.0,12.854521858664786,80.25127200862377,8.179345516327842,0.0,0.0,-0.0,8.179345516327842,235.81529325768508,449
15.0,12.854521858664786,80.26025512037369,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
16.0,12.854521858664786,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
17.0,12.854521858664786,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
18.0,12.863565575994357,80.13449155587494,0.0,0.0,1.3761055293273166,-0.0,1.3761055293273166,225.5776389123399,567
