CellID,Lat,Lon,apartments,offices,supermarkets,RawScore,Score_0_1000,Rank
1.0,12.854521858664786,80.13449155587494,0.8199498879978622,0.7683284716152889,-0.0,1.5882783596131511,15.271336761490028,554
2.0,12.854521858664786,80.14347466762486,2.205443506626945,0.0,-0.865936044059231,1.3395074625677141,14.795411134190319,562
3.0,12.854521858664786,80.15245777937477,2.85610975844625,0.0,-1.6193757502772743,1.2367340081689755,14.598794402348311,566
4.0,12.854521858664786,80.16144089112467,4.772619919322105,0.0,-1.1702035107415327,3.6024164085805728,19.124600651308924,502
5.0,12.854521858664786,80.17042400287458,7.666392646269256,0.0,-0.0,7.666392646269256,26.89942665878939,458
6.0,12.854521858664786,80.1794071146245,8.833769864642418,0.0,-0.0,8.833769864642418,29.132745513800653,442
7.0,12.854521858664786,80.18839022637441,6.244735174703597,0.0,-0.0,6.244735174703597,24.179642182405768,466
8.0,12.854521858664786,80.19737333812432,22.808984386552634,0.0,-0.0,22.808984386552634,55.86884212711691,373
9.0,12.854521858664786,80.20635644987422,47.728865609055426,0.0,-0.0,47.728865609055426,103.54326965827528,283
10.0,12.854521858664786,80.21533956162413,48.39357418089438,0.9403511401891722,-0.0,49.333925321083555,106.61392245316777,278
11.0,12.854521858664786,80.22432267337405,37.707054521407855,2.0017701922037894,-0.0,39.70882471361165,88.20006416492423,312
12.0,12.854521858664786,80.23330578512396,38.26992925707664,1.1396814093812486,-0.0,39.40961066645789,87.62763533671395,315
13.0,12.854521858664786,80.24228889687387,26.692414600150983,0.0,-0.5782796276550771,26.114134972495904,62.19195260594337,363
14.0,12.854521858664786,80.25127200862377,8.179345516327842,0.0,-0.4149405758650495,7.764404940462793,27.086934776302925,455
15.0,12.854521858664786,80.26025512037369,0.0,0.0,-0.0,0.0,12.232788508446655,616
16.0,12.854521858664786,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
17.0,12.854521858664786,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
18.0,12.863565575994357,80.13449155587494,0.0,0.0,-0.0,0.0,12.232788508446655,616
19.0,12.863565575994357,80.14347466762486,0.7476736102456395,0.0,-0.0,0.7476736102456395,13.66316897576717,582
20.0,12.863565575994357,80.15245777937477,2.52488960299747,0.0,-0.0,2.52488960299747,17.063175352087825,525
21.0,12.863565575994357,80.16144089112467,6.02115140364907,0.0,-0.0,6.02115140364907,23.75190225077813,472
22.0,12.863565575994357,80.17042400287458,9.914587146534513,0.0,-0.0,9.914587146534513,31.20046585002195,434
23.0,12.863565575994357,80.1794071146245,10.06519543046431,0.0,-0.0,10.06519543046431,31.488595783455157,432
